row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
466,US-2023-103310,2023-05-10,2023-05-15,Unknown,GM-14680,"Greg Matthias",Consumer,"United States","San Jose",California,95123,West,OFF-SU-10004737,"Office Supplies",Supplies,"Acme Design Stainless Steel Bent Scissors",41.04,6,0.00,11.08
467,US-2023-103310,2023-05-10,2023-05-15,"Standard Class",GM-14680,"Greg Matthias",Consumer,"United States","San Jose",California,95123,West,TEC-PH-10001817,Technology,Phones,"Wilson Electronics DB Pro Signal Booster",1432.00,400,0.20,125.30
468,US-2023-159709,2023-05-10,2023-05-15,"Standard Class",AI-10855,"Arianne Irving",Consumer,"United States",Kent,Washington,98031,West,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.60,5,0.20,4.36
469,US-2023-152100,2023-05-11,2023-05-16,"Standard Class",VW-21775,"Victoria Wilson",Corporate,"United States",Huntsville,Texas,77340,Central,FUR-CH-10000015,Furniture,Chairs,"Hon Multipurpose Stacking Arm Chairs",1212.96,8,0.30,-69.31
470,US-2023-103849,2023-05-11,2023-05-16,Unknown,PG-18895,"Paul Gonzalez",Consumer,"United States","Fort Worth",Texas,76106,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11,4,0.60,-84.29
471,US-2023-127523,2023-05-11,2023-05-18,"Standard Class",BG-11695,"Brooke Gillingham",Corporate,"United States",Watertown,"New York",13601,East,OFF-AP-10004249,"Office Supplies",Appliances,"Staple holder",35.91,3,0.00,9.70
472,US-2023-119172,2023-05-11,2023-05-15,"Standard Class",HD-14785,"Harold Dahlen","Home Office","United States",Chicago,Illinois,60610,Central,OFF-BI-10002026,"Office Supplies",Binders,"Avery Arch Ring Binders",104.58,9,0.80,-172.56
473,US-2023-119172,2023-05-11,2023-05-15,"Standard Class",HD-14785,"Harold Dahlen","Home Office","United States",Chicago,Illinois,60610,Central,OFF-PA-10003036,"Office Supplies",Paper,"Black Print Carbonless 8 1/2" x 8 1/4" Rapid Memo Book",17.47,3,0.20,5.68
474,US-2023-139017,2023-05-11,2023-05-17,"Standard Class",RM-19375,"Raymond Messe",Consumer,"United States",Houston,Texas,77095,Central,TEC-AC-10001013,Technology,Accessories,"Logitech ClearChat Comfort/USB Headset H390",46.86,2,0.20,7.62
476,US-2023-103849,2023-05-11,2023-05-16,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States","Fort Worth",Texas,76106,Central,TEC-PH-10002597,Technology,Phones,"Xblue XB-1670-86 X16 Small Office Telephone - Titanium",100.79,1,0.20,6.30
477,US-2023-127159,2023-05-12,2023-05-15,Unknown,HL-15040,"Hunter Lopez",Consumer,"United States",Milwaukee,Wisconsin,53209,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",34.79,7,0.00,10.78
478,US-2023-155887,2023-05-12,2023-05-17,Unknown,KT-16480,"Kean Thornton",Consumer,"United States",Franklin,Massachusetts,2038,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.06,3,0.30,-130.01
480,US-2023-140165,2023-05-13,2023-05-15,"First Class",EH-14005,"Erica Hernandez","Home Office","United States",Hialeah,Florida,33012,South,OFF-BI-10004519,"Office Supplies",Binders,"GBC DocuBind P100 Manual Binding Machine",398.35,8,0.70,-331.96
482,US-2023-113768,2023-05-13,2023-05-19,"Standard Class",AH-10030,"Aaron Hawkins",Corporate,"United States","Los Angeles",California,90004,West,OFF-PA-10003063,"Office Supplies",Paper,"EcoTones Memo Sheets",8.00,2,0.00,3.84
483,US-2023-167164,2023-05-13,2023-05-15,"Second Class",AG-10270,"Alejandro Grove",Consumer,"United States","West Jordan",Utah,84084,West,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",55.50,2,0.00,9.99
486,US-2023-125150,2023-05-16,2023-05-23,"Standard Class",PW-19030,"Pauline Webber",Corporate,"United States","Los Angeles",California,90036,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,5,0.20,17.47
487,US-2023-163146,2023-05-16,2023-05-20,"Standard Class",CC-12475,"Cindy Chapman",Consumer,"United States","San Francisco",California,94122,West,TEC-AC-10002217,Technology,Accessories,"Imation Clip USB flash drive - 8 GB",56.40,3,0.00,3.38
489,US-2023-164224,2023-05-18,2023-05-20,"Second Class",TT-21070,"Ted Trevino",Consumer,"United States",Akron,Ohio,44312,East,FUR-FU-10000308,Furniture,Furnishings,"Deflect-o Glass Clear Studded Chair Mats",149.23,3,0.20,3.73
490,US-2023-164224,2023-05-18,2023-05-20,"Second Class",TT-21070,"Ted Trevino",Consumer,"United States",Akron,Ohio,44312,East,OFF-PA-10001526,"Office Supplies",Paper,"Xerox 1949",15.94,4,0.20,5.78
491,US-2023-133963,2023-05-18,2023-05-22,"Second Class",GA-14515,"George Ashbrook",Consumer,"United States",Dallas,Texas,75220,Central,OFF-PA-10001526,"Office Supplies",Paper,"Xerox 1949",3.98,1,0.20,1.44
492,US-2023-103373,2023-05-18,2023-05-24,"Standard Class",BS-11755,"Bruce Stewart",Consumer,"United States",Cleveland,Ohio,44105,East,TEC-PH-10002885,Technology,Phones,"Apple iPhone 5",779.80,2,0.40,-168.96
493,US-2023-107699,2023-05-19,2023-05-23,"Standard Class",JH-15820,"John Huston",Consumer,"United States",Midland,Michigan,48640,Central,OFF-BI-10001249,"Office Supplies",Binders,"Avery Heavy-Duty EZD View Binder with Locking Rings",57.42,9,0.00,26.41
494,US-2023-130155,2023-05-19,2023-05-22,"First Class",TD-20995,"Tamara Dahlen",Consumer,"United States","Virginia Beach",Virginia,23464,South,OFF-SU-10004737,"Office Supplies",Supplies,"Acme Design Stainless Steel Bent Scissors",34.20,5,0.00,9.23
495,US-2023-114188,2023-05-20,2023-05-22,"Second Class",RF-19345,"Randy Ferguson",Corporate,"United States",Dover,"New Hampshire",3820,East,FUR-FU-10000076,Furniture,Furnishings,"24-Hour Round Wall Clock",139.86,7,0.00,60.14
498,US-2023-114188,2023-05-20,2023-05-22,Unknown,RF-19345,"Randy Ferguson",Corporate,"United States",Dover,"New Hampshire",3820,East,OFF-AR-10004511,"Office Supplies",Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",38.52,9,0.00,11.94
499,US-2023-130673,2023-05-20,2023-05-22,"Second Class",MC-17590,"Matt Collister",Corporate,"United States","San Marcos",Texas,78666,Central,OFF-PA-10000289,"Office Supplies",Paper,"Xerox 213",10.37,2,0.20,3.63
502,CA-2023-166695,2023-05-20,2023-05-24,Unknown,CC-12430,"Chuck Clark","Home Office",Canada,Vancouver,"British Columbia",V6Z,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",518.27,8,0.20,-97.18
503,CA-2023-166695,2023-05-20,2023-05-24,"Standard Class",CC-12430,"Chuck Clark","Home Office",Canada,Vancouver,"British Columbia",V6Z,West,FUR-FU-10002191,Furniture,Furnishings,"G.E. Halogen Desk Lamp Bulbs",6.98,1,0.00,3.35
505,US-2023-127166,2023-05-21,2023-05-23,"Second Class",KH-16360,"Katherine Hughes",Consumer,"United States",Houston,Texas,77070,Central,FUR-CH-10003396,Furniture,Chairs,"Global Deluxe Steno Chair",107.77,2,0.30,-29.25
506,US-2023-152443,2023-05-21,2023-05-26,"Standard Class",FG-14260,"Frank Gastineau","Home Office","United States",Lawrence,Massachusetts,1841,East,OFF-AP-10001293,"Office Supplies",Appliances,"Belkin 8 Outlet Surge Protector",245.88,6,0.00,68.85
507,US-2023-104780,2023-05-21,2023-05-25,"Standard Class",BT-11530,"Bradley Talbott","Home Office","United States","San Diego",California,92037,West,OFF-AR-10003514,"Office Supplies",Art,"4009 Highlighters by Sanford",31.84,8,0.00,10.51
508,US-2023-127166,2023-05-21,2023-05-23,"Second Class",KH-16360,"Katherine Hughes",Consumer,"United States",Houston,Texas,77070,Central,OFF-BI-10000977,"Office Supplies",Binders,"Ibico Plastic Spiral Binding Combs",18.24,3,0.80,-31.01
509,US-2023-152443,2023-05-21,2023-05-26,Unknown,FG-14260,"Frank Gastineau","Home Office","United States",Lawrence,Massachusetts,1841,East,OFF-BI-10001071,"Office Supplies",Binders,"GBC ProClick Punch Binding System",447.86,7,0.00,219.45
512,US-2023-127166,2023-05-21,2023-05-23,"Second Class",KH-16360,"Katherine Hughes",Consumer,"United States",Houston,Texas,77070,Central,OFF-PA-10001560,"Office Supplies",Paper,"Adams Telephone Message Books, 5 1/4” x 11”",4.83,1,0.20,1.63
515,CA-2023-152443,2023-05-21,2023-05-26,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Montreal,Quebec,H1A,East,OFF-AP-10001293,"Office Supplies",Appliances,"Belkin 8 Outlet Surge Protector",245.88,6,0.00,68.85
517,CA-2023-152443,2023-05-21,2023-05-26,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Montreal,Quebec,H1A,East,OFF-PA-10003022,"Office Supplies",Paper,"Xerox 1992",17.94,3,0.00,8.79
518,US-2023-143840,2023-05-22,2023-05-29,"Standard Class",EH-14185,"Evan Henry",Consumer,"United States",Decatur,Alabama,35601,South,TEC-PH-10002660,Technology,Phones,"Nortel Networks T7316 E Nt8 B27",135.98,2,0.00,34.00
520,US-2023-135881,2023-05-23,2023-05-27,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States","New York City","New York",10035,East,OFF-AP-10002118,"Office Supplies",Appliances,"1.7 Cubic Foot Compact "Cube" Office Refrigerators",208.16,1,0.00,56.20
521,US-2023-105767,2023-05-23,2023-05-27,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,OFF-AR-10001246,"Office Supplies",Art,"Newell 317",21.17,9,0.20,2.38
522,US-2023-135881,2023-05-23,2023-05-27,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States","New York City","New York",10035,East,OFF-BI-10000829,"Office Supplies",Binders,"Avery Non-Stick Binders",17.96,5,0.20,5.84
523,US-2023-105767,2023-05-23,2023-05-27,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,OFF-BI-10000848,"Office Supplies",Binders,"Angle-D Ring Binders",3.28,2,0.70,-2.63
524,US-2023-138513,2023-05-23,2023-05-27,"Standard Class",EH-13990,"Erica Hackney",Consumer,"United States",Bellevue,Washington,98006,West,OFF-PA-10003177,"Office Supplies",Paper,"Xerox 1999",12.96,2,0.00,6.22
525,US-2023-135881,2023-05-23,2023-05-27,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States","New York City","New York",10035,East,OFF-SU-10003002,"Office Supplies",Supplies,"Letter Slitter",5.04,2,0.00,0.15
526,US-2023-105767,2023-05-23,2023-05-27,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,TEC-PH-10003092,Technology,Phones,"Motorola L804",55.19,2,0.40,-10.12
527,US-2023-143413,2023-05-24,2023-05-30,Unknown,RP-19390,"Resi Pölking",Consumer,"United States",Baltimore,Maryland,21215,East,OFF-PA-10002319,"Office Supplies",Paper,"Xerox 1944",116.28,3,0.00,56.98
528,US-2023-130379,2023-05-25,2023-05-29,"Standard Class",JL-15235,"Janet Lee",Consumer,"United States",Chicago,Illinois,60623,Central,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",29.32,2,0.60,-24.19
529,US-2023-130379,2023-05-25,2023-05-29,"Standard Class",JL-15235,"Janet Lee",Consumer,"United States",Chicago,Illinois,60623,Central,OFF-AP-10001394,"Office Supplies",Appliances,"Harmony Air Purifier",75.60,2,0.80,-166.32
530,US-2023-100391,2023-05-25,2023-05-29,"Standard Class",BW-11065,"Barry Weirich",Consumer,"United States","New York City","New York",10035,East,OFF-PA-10001471,"Office Supplies",Paper,"Strathmore Photo Frame Cards",14.62,2,0.00,6.73
531,US-2023-156349,2023-05-26,2023-05-30,Unknown,ML-17395,"Marina Lichtenstein",Corporate,"United States","Los Angeles",California,90008,West,FUR-BO-10000362,Furniture,Bookcases,"Sauder Inglewood Library Bookcases",290.67,2,0.15,27.36
532,US-2023-158029,2023-05-26,2023-05-30,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States","Los Angeles",California,90008,West,FUR-CH-10000988,Furniture,Chairs,"Hon Olson Stacker Stools",225.30,2,0.20,22.53
534,US-2023-144029,2023-05-26,2023-05-31,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States",Chicago,Illinois,60623,Central,OFF-AR-10000716,"Office Supplies",Art,"DIXON Ticonderoga Erasable Checking Pencils",13.39,3,0.20,3.18
535,US-2023-129574,2023-05-26,2023-05-29,"First Class",Dp-13240,"Dean percer","Home Office","United States",Murray,Utah,84107,West,OFF-PA-10002893,"Office Supplies",Paper,"Wirebound Service Call Books, 5 1/2" x 4"",48.40,5,0.00,23.23
536,US-2023-144029,2023-05-26,2023-05-31,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States",Chicago,Illinois,60623,Central,OFF-ST-10001837,"Office Supplies",Storage,"SAFCO Mobile Desk Side File, Wire Frame",102.62,3,0.20,7.70
537,US-2023-156349,2023-05-26,2023-05-30,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States","Los Angeles",California,90008,West,TEC-PH-10000441,Technology,Phones,"VTech DS6151",201.58,2,0.20,-1007.92
538,US-2023-156349,2023-05-26,2023-05-30,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States","Los Angeles",California,90008,West,TEC-PH-10002726,Technology,Phones,"netTALK DUO VoIP Telephone Service",83.98,2,0.20,31.49
539,US-2023-124429,2023-05-27,2023-05-27,"Same Day",MH-17785,"Maya Herman",Corporate,"United States","San Diego",California,92105,West,FUR-TA-10002607,Furniture,Tables,"KI Conference Tables",567.12,10,0.20,-28.36
540,US-2023-117058,2023-05-27,2023-05-30,"First Class",LE-16810,"Laurel Elliston",Consumer,"United States",Chicago,Illinois,60653,Central,OFF-BI-10004139,"Office Supplies",Binders,"Fellowes Presentation Covers for Comb Binding Machines",17.46,6,0.80,-30.56
541,US-2023-124429,2023-05-27,2023-05-27,"Same Day",MH-17785,"Maya Herman",Corporate,"United States","San Diego",California,92105,West,OFF-ST-10001809,"Office Supplies",Storage,"Fellowes Officeware Wire Shelving",359.32,4,0.00,7.19
542,US-2023-139192,2023-05-27,2023-06-01,"Second Class",LC-16885,"Lena Creighton",Consumer,"United States","San Francisco",California,94109,West,TEC-AC-10001606,Technology,Accessories,"Logitech Wireless Performance Mouse MX for PC and Mac",99.99,1,0.00,38.00
545,US-2023-135993,2023-05-28,2023-06-02,"Standard Class",PJ-18835,"Patrick Jones",Corporate,"United States",Seattle,Washington,98115,West,TEC-AC-10004877,Technology,Accessories,"Imation 30456 USB Flash Drive 8GB",27.60,4,0.00,2.21
547,US-2023-145800,2023-05-30,2023-06-05,"Standard Class",SS-20410,"Shahid Shariari",Consumer,"United States","Buffalo Grove",Illinois,60089,Central,FUR-TA-10001539,Furniture,Tables,"Chromcraft Rectangular Conference Tables",355.46,3,0.50,-184.84
548,US-2023-103429,2023-05-30,2023-06-01,"First Class",LW-16825,"Laurel Workman",Corporate,"United States","New York City","New York",10024,East,OFF-AP-10001005,"Office Supplies",Appliances,"Honeywell Quietcare HEPA Air Cleaner",235.95,3,0.00,77.86
549,US-2023-105872,2023-05-30,2023-06-06,"Standard Class",JG-15160,"James Galang",Consumer,"United States","New York City","New York",10024,East,OFF-BI-10003684,"Office Supplies",Binders,"Wilson Jones Legal Size Ring Binders",70.37,4,0.20,26.39
550,US-2023-103429,2023-05-30,2023-06-01,Unknown,LW-16825,"Laurel Workman",Corporate,"United States","New York City","New York",10024,East,OFF-BI-10004233,"Office Supplies",Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2" x 11"",25.58,2,0.20,8.95
551,US-2023-146885,2023-05-30,2023-06-05,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Richmond,Virginia,23223,South,OFF-PA-10001622,"Office Supplies",Paper,"Ampad Poly Cover Wirebound Steno Book, 6" x 9" Assorted Colors, Gregg Ruled",13.62,3,0.00,6.13
552,US-2023-103429,2023-05-30,2023-06-01,"First Class",LW-16825,"Laurel Workman",Corporate,"United States","New York City","New York",10024,East,OFF-PA-10001712,"Office Supplies",Paper,"Xerox 1948",39.96,4,0.00,17.98
554,US-2023-103429,2023-05-30,2023-06-01,"First Class",LW-16825,"Laurel Workman",Corporate,"United States","New York City","New York",10024,East,TEC-PH-10003505,Technology,Phones,"Geemarc AmpliPOWER60",464.00,5,0.00,134.56
555,US-2023-166051,2023-05-31,2023-06-05,"Standard Class",JK-15625,"Jim Karlsson",Consumer,"United States",Jackson,Mississippi,39212,South,TEC-PH-10002538,Technology,Phones,"Grandstream GXP1160 VoIP phone",113.73,3,0.00,32.98
556,US-2023-166051,2023-05-31,2023-06-05,"Standard Class",JK-15625,"Jim Karlsson",Consumer,"United States",Jackson,Mississippi,39212,South,TEC-PH-10002680,Technology,Phones,"Samsung Galaxy Note 3",659.97,3,0.00,197.99
557,US-2023-131926,2023-06-01,2023-06-06,"Second Class",DW-13480,"Dianna Wilson","Home Office","United States",Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",2001.86,7,0.00,580.54
558,US-2023-165659,2023-06-01,2023-06-06,"Standard Class",LT-17110,"Liz Thompson",Consumer,"United States","Little Rock",Arkansas,72209,South,FUR-FU-10001935,Furniture,Furnishings,"3M Hangers With Command Adhesive",22.20,6,0.00,9.10
559,US-2023-131926,2023-06-01,2023-06-06,"Second Class",DW-13480,"Dianna Wilson","Home Office","United States",Lakeville,Minnesota,55044,Central,OFF-AP-10002945,"Office Supplies",Appliances,"Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room",1503.25,5,0.00,496.07
560,US-2023-157070,2023-06-01,2023-06-06,"Standard Class",QJ-19255,"Quincy Jones",Corporate,"United States",Detroit,Michigan,48234,Central,OFF-AP-10004859,"Office Supplies",Appliances,"Acco 6 Outlet Guardian Premium Surge Suppressor",65.52,5,0.10,12.38
561,US-2023-111003,2023-06-01,2023-06-06,Unknown,CR-12625,"Corey Roper","Home Office","United States",Lakewood,"New Jersey",8701,East,OFF-AR-10002135,"Office Supplies",Art,"Boston Heavy-Duty Trimline Electric Pencil Sharpeners",289.20,6,0.00,83.87
562,US-2023-111003,2023-06-01,2023-06-06,"Standard Class",CR-12625,"Corey Roper","Home Office","United States",Lakewood,"New Jersey",8701,East,OFF-BI-10001072,"Office Supplies",Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,0.00,20.92
566,US-2023-131926,2023-06-01,2023-06-06,"Second Class",DW-13480,"Dianna Wilson","Home Office","United States",Lakeville,Minnesota,55044,Central,OFF-ST-10002276,"Office Supplies",Storage,"Safco Steel Mobile File Cart",166.72,2,0.00,41.68
570,US-2023-104472,2023-06-02,2023-06-07,"Standard Class",CK-12325,"Christine Kargatis","Home Office","United States",Orem,Utah,84057,West,OFF-BI-10001658,"Office Supplies",Binders,"GBC Standard Therm-A-Bind Covers",59.81,3,0.20,19.44
571,US-2023-100895,2023-06-02,2023-06-06,"Standard Class",SV-20785,"Stewart Visinsky",Consumer,"United States",Roswell,Georgia,30076,South,OFF-ST-10001490,"Office Supplies",Storage,"Hot File 7-Pocket, Floor Stand",356.94,2,0.00,107.08
572,US-2023-100895,2023-06-02,2023-06-06,"Standard Class",SV-20785,"Stewart Visinsky",Consumer,"United States",Roswell,Georgia,30076,South,TEC-PH-10001425,Technology,Phones,"Mophie Juice Pack Helium for iPhone",239.97,3,0.00,67.19
573,US-2023-163867,2023-06-03,2023-06-06,"First Class",RE-19450,"Richard Eichhorn",Consumer,"United States",Decatur,Illinois,62521,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14", Brown",61.54,7,0.60,-40.00
574,US-2023-135657,2023-06-03,2023-06-07,"Second Class",SC-20725,"Steven Cartwright",Consumer,"United States",Seattle,Washington,98115,West,FUR-TA-10004086,Furniture,Tables,"KI Adjustable-Height Table",515.88,6,0.00,113.49
575,US-2023-141299,2023-06-03,2023-06-07,"Second Class",RB-19795,"Ross Baird","Home Office","United States",Midland,Michigan,48640,Central,OFF-EN-10004459,"Office Supplies",Envelopes,"Security-Tint Envelopes",15.28,2,0.00,7.49
